cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00117	Medicinal flavor	CHP01171	0.2675	0.3406	0.3126	0.3541	0.3513	0.3322	0.3602	0.3724	0.336
COVID00117	Medicinal flavor	CHP05807	0.1767	0.1666	0.164	0.1513	0.1471	0.1641	0.1518	0.1393	0.1662
COVID00117	Medicinal flavor	Meridian tropism	0.1155	0.1147	0.0536	0.0997	0.0865	0.1008	0.096	0.0946	0.0856
COVID00117	Medicinal flavor	Therapeutic nature	0.1583	0.1781	0.1192	0.1751	0.1554	0.1663	0.1659	0.1633	0.1562
COVID00117	Meridian tropism	CHP01118	0.142	0.1487	0.1146	0.1469	0.1505	0.1451	0.1527	0.1618	0.1333
COVID00117	Meridian tropism	CHP05807	0.1571	0.1563	0.1859	0.1465	0.1806	0.1669	0.1829	0.1991	0.1558
COVID00117	Meridian tropism	Medicinal flavor	0.1407	0.1671	0.1352	0.1696	0.1908	0.1692	0.1999	0.2334	0.1464
COVID00117	Meridian tropism	Therapeutic nature	0.1407	0.1671	0.1352	0.1696	0.1908	0.1692	0.1999	0.2334	0.1464
COVID00117	Therapeutic nature	CHP01118	0.1601	0.1586	0.101	0.1515	0.1226	0.1426	0.1267	0.1132	0.1422
COVID00117	Therapeutic nature	CHP01171	0.2681	0.3408	0.3124	0.3539	0.3513	0.3322	0.3602	0.3724	0.336
COVID00117	Therapeutic nature	CHP05807	0.1771	0.1667	0.1639	0.151	0.1471	0.1641	0.1518	0.1393	0.1662
COVID00117	Therapeutic nature	Medicinal flavor	0.1586	0.1781	0.1191	0.1749	0.1554	0.1663	0.1659	0.1633	0.1562
COVID00117	Therapeutic nature	Meridian tropism	0.1157	0.1147	0.0536	0.0995	0.0865	0.1008	0.096	0.0946	0.0856
COVID00117	CHP01118	CHP01118	0.112	0.0881	0.3394	0.1092	0.1527	0.1345	0.1359	0.1265	0.1825
COVID00117	CHP01171	CHP01171	0.4645	0.3186	0.3751	0.292	0.2974	0.3355	0.2796	0.2552	0.3281
COVID00117	CHP05807	CHP05807	0.1748	0.1977	0.1143	0.2583	0.164	0.171	0.1479	0.1243	0.2002
COVID00117	Medicinal flavor	Medicinal flavor	0.1583	0.1781	0.1192	0.1752	0.1554	0.1663	0.1659	0.1633	0.1562
COVID00117	Meridian tropism	Meridian tropism	0.1026	0.1076	0.0608	0.0965	0.1063	0.1026	0.1156	0.1352	0.0802
COVID00117	Therapeutic nature	Therapeutic nature	0.1586	0.1781	0.1191	0.1748	0.1554	0.1663	0.1659	0.1633	0.1562
COVID00111	CHP00216	Medicinal flavor	0.0526	0.0233	0.0142	0.0112	0.0632	0.0577	0.0612	0.0508	0.0665
COVID00111	CHP00216	Meridian tropism	0.0313	0.0124	0.0078	0.0077	0.0383	0.0348	0.0364	0.0312	0.0389
COVID00111	CHP00216	Therapeutic nature	0.0654	0.0294	0.018	0.015	0.0791	0.0708	0.0767	0.0634	0.0835
COVID00111	CHP00630	Medicinal flavor	0.026	0.1572	0.0695	0.0328	0.067	0.0661	0.0553	0.0718	0.069
COVID00111	CHP00630	Meridian tropism	0.0155	0.0834	0.0383	0.0224	0.0406	0.0398	0.0328	0.0441	0.0403
COVID00111	CHP00630	Therapeutic nature	0.0323	0.1979	0.0893	0.0437	0.0838	0.081	0.0693	0.0896	0.0866
COVID00111	CHP00635	Medicinal flavor	0.034	0.2104	0.055	0.0641	0.0695	0.0706	0.0696	0.0624	0.0726
COVID00111	CHP00635	Meridian tropism	0.0202	0.1117	0.0303	0.0437	0.0421	0.0426	0.0413	0.0384	0.0424
COVID00111	CHP00635	Therapeutic nature	0.0423	0.2649	0.0707	0.0854	0.087	0.0866	0.0872	0.0779	0.0911
COVID00111	CHP01118	Medicinal flavor	0.004	0.0447	0.1548	0.0102	0.0669	0.0631	0.0472	0.0713	0.0697
COVID00111	CHP01118	Meridian tropism	0.0024	0.0237	0.0853	0.0069	0.0405	0.038	0.0281	0.0438	0.0408
COVID00111	CHP01118	Therapeutic nature	0.005	0.0562	0.1988	0.0136	0.0837	0.0773	0.0592	0.089	0.0875
COVID00111	CHP01958	Medicinal flavor	0.1297	0.1099	0.0471	0.1652	0.0651	0.0653	0.0905	0.0622	0.0734
COVID00111	CHP01958	Meridian tropism	0.0772	0.0584	0.026	0.1127	0.0394	0.0394	0.0537	0.0383	0.0429
COVID00111	CHP01958	Therapeutic nature	0.1612	0.1384	0.0605	0.2202	0.0815	0.0801	0.1134	0.0776	0.0921
COVID00111	CHP01985	Medicinal flavor	0.0246	0.0514	0.0166	0.0274	0.0629	0.0605	0.0649	0.0551	0.0664
COVID00111	CHP01985	Meridian tropism	0.0146	0.0273	0.0092	0.0187	0.0381	0.0364	0.0385	0.0339	0.0388
COVID00111	CHP01985	Therapeutic nature	0.0305	0.0648	0.0214	0.0365	0.0788	0.0741	0.0812	0.0687	0.0833
COVID00111	CHP02017	Medicinal flavor	0.0176	0.0157	0.1016	0.0917	0.0691	0.0575	0.0646	0.0614	0.0653
COVID00111	CHP02017	Meridian tropism	0.0105	0.0084	0.056	0.0625	0.0419	0.0347	0.0384	0.0377	0.0381
COVID00111	CHP02017	Therapeutic nature	0.0218	0.0196	0.1305	0.1222	0.0864	0.0705	0.0809	0.0766	0.0819
COVID00111	CHP02298	Medicinal flavor	0.141	0.0248	0.1081	0.0153	0.0615	0.0689	0.0803	0.0597	0.0713
COVID00111	CHP02298	Meridian tropism	0.0839	0.0132	0.0596	0.0104	0.0373	0.0415	0.0477	0.0367	0.0417
COVID00111	CHP02298	Therapeutic nature	0.1752	0.0312	0.1388	0.0203	0.0769	0.0844	0.1006	0.0744	0.0895
COVID00111	CHP02985	Medicinal flavor	0.1518	0.0329	0.0503	0.1251	0.065	0.0605	0.0814	0.0652	0.0691
COVID00111	CHP02985	Meridian tropism	0.0903	0.0174	0.0277	0.0853	0.0394	0.0364	0.0484	0.0401	0.0404
COVID00111	CHP02985	Therapeutic nature	0.1887	0.0414	0.0646	0.1667	0.0814	0.0741	0.102	0.0814	0.0867
COVID00111	Medicinal flavor	CHP00216	0.2173	0.2153	0.2364	0.2681	0.2044	0.1983	0.2024	0.222	0.195
COVID00111	Medicinal flavor	CHP00630	0.1904	0.1266	0.1605	0.1994	0.1682	0.1626	0.1711	0.1737	0.162
COVID00111	Medicinal flavor	CHP00635	0.1875	0.0975	0.1674	0.1898	0.1671	0.1573	0.1654	0.1777	0.1608
COVID00111	Medicinal flavor	CHP01118	0.169	0.1373	0.1136	0.1782	0.1439	0.135	0.1502	0.1489	0.1398
COVID00111	Medicinal flavor	CHP01958	0.1517	0.128	0.1716	0.1514	0.1689	0.159	0.1566	0.1778	0.1604
COVID00111	Medicinal flavor	CHP01985	0.2362	0.1876	0.2345	0.2536	0.2045	0.1969	0.2	0.2195	0.1951
COVID00111	Medicinal flavor	CHP02017	0.24	0.2318	0.1721	0.2019	0.201	0.2044	0.1991	0.2151	0.1952
COVID00111	Medicinal flavor	CHP02298	0.1484	0.1742	0.144	0.2163	0.1704	0.1579	0.1607	0.1788	0.1614
COVID00111	Medicinal flavor	CHP02985	0.1448	0.1701	0.1701	0.1604	0.169	0.1645	0.1595	0.1761	0.162
COVID00111	Medicinal flavor	Meridian tropism	0.0453	0.0218	0.0302	0.0516	0.0424	0.0469	0.0366	0.051	0.0338
COVID00111	Medicinal flavor	Therapeutic nature	0.0946	0.0517	0.0703	0.1008	0.0875	0.0955	0.0772	0.1036	0.0727
COVID00111	Meridian tropism	CHP00216	0.2121	0.2281	0.238	0.2251	0.2046	0.2276	0.1966	0.2183	0.1921
COVID00111	Meridian tropism	CHP00630	0.1858	0.128	0.1615	0.1674	0.1684	0.1866	0.1662	0.1708	0.1596
COVID00111	Meridian tropism	CHP00635	0.183	0.1033	0.1685	0.1594	0.1673	0.1805	0.1606	0.1747	0.1584
COVID00111	Meridian tropism	CHP01118	0.165	0.1455	0.1143	0.1496	0.1441	0.1549	0.1459	0.1463	0.1377
COVID00111	Meridian tropism	CHP01958	0.1481	0.1356	0.1727	0.1271	0.1691	0.1825	0.1521	0.1748	0.1581
COVID00111	Meridian tropism	CHP01985	0.2305	0.1988	0.236	0.213	0.2048	0.226	0.1943	0.2158	0.1922
COVID00111	Meridian tropism	CHP02017	0.2343	0.2456	0.1732	0.1695	0.2012	0.2346	0.1934	0.2115	0.1923
COVID00111	Meridian tropism	CHP02298	0.1448	0.1846	0.145	0.1816	0.1706	0.1812	0.1561	0.1757	0.159
COVID00111	Meridian tropism	CHP02985	0.1413	0.1803	0.1712	0.1347	0.1692	0.1888	0.155	0.1731	0.1596
COVID00111	Meridian tropism	Medicinal flavor	0.0743	0.0435	0.055	0.0635	0.07	0.0894	0.0599	0.0816	0.057
COVID00111	Meridian tropism	Therapeutic nature	0.0924	0.0548	0.0707	0.0847	0.0876	0.1095	0.075	0.1018	0.0716
COVID00111	Therapeutic nature	CHP00216	0.2084	0.2064	0.224	0.2418	0.2015	0.1996	0.2032	0.2056	0.1969
COVID00111	Therapeutic nature	CHP00630	0.1826	0.1255	0.152	0.1799	0.1658	0.1636	0.1718	0.1609	0.1636
COVID00111	Therapeutic nature	CHP00635	0.1799	0.0935	0.1586	0.1712	0.1647	0.1583	0.166	0.1646	0.1624
COVID00111	Therapeutic nature	CHP01118	0.1622	0.1316	0.1076	0.1607	0.1419	0.1359	0.1508	0.1379	0.1411
COVID00111	Therapeutic nature	CHP01958	0.1456	0.1227	0.1625	0.1366	0.1665	0.16	0.1572	0.1647	0.162
COVID00111	Therapeutic nature	CHP01985	0.2266	0.1799	0.2221	0.2288	0.2017	0.1982	0.2008	0.2033	0.197
COVID00111	Therapeutic nature	CHP02017	0.2303	0.2222	0.163	0.1821	0.1982	0.2057	0.1999	0.1992	0.1971
COVID00111	Therapeutic nature	CHP02298	0.1424	0.167	0.1364	0.1951	0.168	0.1589	0.1614	0.1656	0.1629
COVID00111	Therapeutic nature	CHP02985	0.1389	0.1631	0.1611	0.1447	0.1666	0.1656	0.1602	0.1631	0.1636
COVID00111	Therapeutic nature	Medicinal flavor	0.073	0.0394	0.0518	0.0683	0.0689	0.0784	0.0619	0.0769	0.0585
COVID00111	Therapeutic nature	Meridian tropism	0.0435	0.0209	0.0286	0.0465	0.0418	0.0472	0.0367	0.0473	0.0342
COVID00111	CHP00216	CHP00216	0.1501	0.1223	0.0637	0.0398	0.1849	0.147	0.2011	0.1358	0.224
COVID00111	CHP00630	CHP00630	0.065	0.3652	0.2039	0.0864	0.1611	0.138	0.1535	0.1502	0.1931
COVID00111	CHP00635	CHP00635	0.0837	0.4992	0.1684	0.1608	0.1662	0.1427	0.1868	0.1336	0.2016
COVID00111	CHP01118	CHP01118	0.0089	0.1493	0.3214	0.0627	0.1378	0.1093	0.1152	0.1279	0.1684
COVID00111	CHP01958	CHP01958	0.2584	0.3425	0.1478	0.3306	0.1573	0.1334	0.23	0.1333	0.2034
COVID00111	CHP01985	CHP01985	0.0762	0.2349	0.0714	0.0917	0.1842	0.1529	0.2106	0.1457	0.2236
COVID00111	CHP02017	CHP02017	0.0554	0.0686	0.3196	0.2446	0.1986	0.151	0.2086	0.1591	0.2201
COVID00111	CHP02298	CHP02298	0.2747	0.1051	0.2846	0.0436	0.1498	0.1396	0.2095	0.1284	0.1988
COVID00111	CHP02985	CHP02985	0.2887	0.1361	0.1563	0.2652	0.1572	0.1277	0.2108	0.1384	0.1933
COVID00111	Medicinal flavor	Medicinal flavor	0.0761	0.0411	0.0547	0.0757	0.0699	0.0779	0.0616	0.083	0.0579
COVID00111	Meridian tropism	Meridian tropism	0.0442	0.0231	0.0304	0.0433	0.0424	0.0539	0.0355	0.0502	0.0333
COVID00111	Therapeutic nature	Therapeutic nature	0.0908	0.0496	0.0665	0.091	0.0862	0.0961	0.0775	0.0959	0.0734
COVID00114	CHP00543	Medicinal flavor	0.4503	0.2746	0.0585	0.3061	0.1258	0.1241	0.1314	0.1163	0.1404
COVID00114	CHP00543	Meridian tropism	0.2228	0.1196	0.0214	0.1302	0.0545	0.0521	0.0635	0.0506	0.058
COVID00114	CHP00543	Therapeutic nature	0.4503	0.2746	0.0581	0.3062	0.1258	0.1241	0.1314	0.1163	0.1404
COVID00114	CHP01630	Medicinal flavor	0.0149	0.2194	0.0585	0.1665	0.123	0.1238	0.1052	0.1277	0.1259
COVID00114	CHP01630	Meridian tropism	0.0074	0.0955	0.0214	0.0708	0.0533	0.052	0.0509	0.0555	0.052
COVID00114	CHP01630	Therapeutic nature	0.0149	0.2194	0.0581	0.1665	0.123	0.1238	0.1052	0.1277	0.1259
COVID00114	CHP01723	Medicinal flavor	0.0207	0.0686	0.1971	0.0869	0.1161	0.123	0.092	0.1157	0.1292
COVID00114	CHP01723	Meridian tropism	0.0103	0.0299	0.0749	0.037	0.0503	0.0516	0.0445	0.0503	0.0534
COVID00114	CHP01723	Therapeutic nature	0.0207	0.0686	0.1974	0.0869	0.1161	0.123	0.092	0.1157	0.1292
COVID00114	CHP03070	Medicinal flavor	0.0085	0.115	0.06	0.1544	0.1244	0.1223	0.0968	0.1058	0.1235
COVID00114	CHP03070	Meridian tropism	0.0042	0.0501	0.022	0.0657	0.0539	0.0514	0.0468	0.046	0.051
COVID00114	CHP03070	Therapeutic nature	0.0085	0.115	0.0595	0.1545	0.1244	0.1223	0.0968	0.1058	0.1235
COVID00114	CHP05478	Medicinal flavor	0.2144	0.0624	0.2126	0.0601	0.115	0.1359	0.0845	0.1221	0.1292
COVID00114	CHP05478	Meridian tropism	0.1061	0.0272	0.0808	0.0259	0.0498	0.0571	0.0409	0.0531	0.0534
COVID00114	CHP05478	Therapeutic nature	0.2144	0.0624	0.2129	0.0598	0.115	0.1359	0.0845	0.1221	0.1292
COVID00114	Medicinal flavor	CHP00543	0.114	0.142	0.2174	0.127	0.2013	0.2029	0.1947	0.1988	0.1967
COVID00114	Medicinal flavor	CHP01630	0.1926	0.1357	0.1739	0.1419	0.168	0.1697	0.1636	0.1614	0.169
COVID00114	Medicinal flavor	CHP01723	0.1216	0.1174	0.0978	0.1134	0.1121	0.1138	0.1057	0.107	0.1136
COVID00114	Medicinal flavor	CHP03070	0.2418	0.1915	0.2092	0.1695	0.2017	0.2035	0.2035	0.2019	0.2023
COVID00114	Medicinal flavor	CHP05478	0.1372	0.1792	0.1431	0.1703	0.1697	0.1669	0.1672	0.1625	0.1683
COVID00114	Medicinal flavor	Meridian tropism	0.0471	0.0383	0.0501	0.0327	0.0571	0.0525	0.0753	0.0582	0.0492
COVID00114	Medicinal flavor	Therapeutic nature	0.0953	0.0879	0.132	0.0769	0.1316	0.125	0.1558	0.1339	0.1192
COVID00114	Meridian tropism	CHP00543	0.1129	0.1357	0.2432	0.1205	0.2026	0.1963	0.2231	0.2149	0.1875
COVID00114	Meridian tropism	CHP01630	0.1908	0.1297	0.1945	0.1366	0.169	0.1642	0.1874	0.1745	0.1611
COVID00114	Meridian tropism	CHP01723	0.1204	0.1122	0.1094	0.1076	0.1128	0.1101	0.121	0.1156	0.1083
COVID00114	Meridian tropism	CHP03070	0.2395	0.183	0.234	0.1609	0.203	0.1969	0.2332	0.2183	0.1928
COVID00114	Meridian tropism	CHP05478	0.1359	0.1712	0.1601	0.1686	0.1708	0.1615	0.1916	0.1756	0.1604
COVID00114	Meridian tropism	Medicinal flavor	0.0944	0.084	0.1474	0.0729	0.1325	0.1209	0.1785	0.1448	0.1136
COVID00114	Meridian tropism	Therapeutic nature	0.0944	0.084	0.1476	0.073	0.1325	0.1209	0.1785	0.1448	0.1136
COVID00114	Therapeutic nature	CHP00543	0.1214	0.1424	0.2215	0.1261	0.2013	0.2029	0.1948	0.1988	0.1967
COVID00114	Therapeutic nature	CHP01630	0.205	0.1361	0.1771	0.1409	0.168	0.1697	0.1637	0.1614	0.169
COVID00114	Therapeutic nature	CHP01723	0.1294	0.1177	0.0996	0.1126	0.1121	0.1138	0.1057	0.1069	0.1136
COVID00114	Therapeutic nature	CHP03070	0.2574	0.192	0.2131	0.1682	0.2017	0.2035	0.2036	0.2019	0.2023
COVID00114	Therapeutic nature	CHP05478	0.1461	0.1797	0.1458	0.1701	0.1697	0.167	0.1673	0.1625	0.1683
COVID00114	Therapeutic nature	Medicinal flavor	0.1014	0.0881	0.1342	0.0763	0.1316	0.125	0.1559	0.1339	0.1192
COVID00114	Therapeutic nature	Meridian tropism	0.0502	0.0384	0.051	0.0325	0.0571	0.0525	0.0754	0.0582	0.0492
COVID00114	CHP00543	CHP00543	0.5388	0.444	0.0747	0.5058	0.1923	0.2015	0.1642	0.1726	0.2317
COVID00114	CHP01630	CHP01630	0.0301	0.339	0.0656	0.3074	0.157	0.1681	0.1105	0.1539	0.1786
COVID00114	CHP01723	CHP01723	0.0264	0.0917	0.1463	0.1282	0.0989	0.1119	0.0624	0.0924	0.1232
COVID00114	CHP03070	CHP03070	0.0217	0.2507	0.1095	0.3406	0.1907	0.1991	0.1264	0.1596	0.2097
COVID00114	CHP05478	CHP05478	0.3088	0.1274	0.2309	0.1539	0.1482	0.1815	0.0907	0.1481	0.1824
COVID00114	Medicinal flavor	Medicinal flavor	0.0953	0.0879	0.1318	0.0769	0.1316	0.125	0.1558	0.1339	0.1192
COVID00114	Meridian tropism	Meridian tropism	0.0467	0.0366	0.056	0.031	0.0574	0.0508	0.0863	0.0629	0.0469
COVID00114	Therapeutic nature	Therapeutic nature	0.1014	0.0881	0.1344	0.0763	0.1316	0.125	0.1559	0.1339	0.1192
COVID00109	CHP01118	Medicinal flavor	0.0114	0.0312	0.1821	0.0068	0.0458	0.0532	0.0416	0.0585	0.0576
COVID00109	CHP01118	Meridian tropism	0.0186	0.0413	0.1373	0.0125	0.0559	0.0592	0.0488	0.0643	0.0647
COVID00109	CHP01118	Therapeutic nature	0.0213	0.055	0.305	0.0133	0.0852	0.0891	0.0702	0.0951	0.1034
COVID00109	CHP01933	Medicinal flavor	0.2405	0.0372	0.0248	0.0064	0.0436	0.0579	0.0491	0.0496	0.0555
COVID00109	CHP01933	Meridian tropism	0.3948	0.0493	0.0189	0.0117	0.0532	0.0646	0.0576	0.0546	0.0624
COVID00109	CHP01933	Therapeutic nature	0.4504	0.0657	0.0415	0.0125	0.0811	0.0971	0.0828	0.0808	0.0997
COVID00109	CHP02546	Medicinal flavor	0.0047	0.0146	0.0461	0.0174	0.0459	0.0436	0.0423	0.035	0.0528
COVID00109	CHP02546	Meridian tropism	0.0069	0.021	0.0348	0.0294	0.056	0.0486	0.0496	0.0385	0.0593
COVID00109	CHP02546	Therapeutic nature	0.0086	0.0264	0.0773	0.0333	0.0854	0.0731	0.0714	0.057	0.0949
COVID00109	CHP03193	Medicinal flavor	0.019	0.0148	0.034	0.2363	0.0778	0.0432	0.0785	0.068	0.0603
COVID00109	CHP03193	Meridian tropism	0.0313	0.0214	0.026	0.4	0.0949	0.0481	0.0921	0.0748	0.0678
COVID00109	CHP03193	Therapeutic nature	0.0357	0.027	0.0569	0.4518	0.1446	0.0724	0.1324	0.1106	0.1084
COVID00109	CHP03946	Medicinal flavor	0.0144	0.0275	0.0373	0.0194	0.0496	0.0484	0.0414	0.0399	0.0535
COVID00109	CHP03946	Meridian tropism	0.0237	0.0364	0.0281	0.0329	0.0604	0.0539	0.0485	0.0439	0.0601
COVID00109	CHP03946	Therapeutic nature	0.0271	0.0485	0.0624	0.0371	0.0921	0.0812	0.0697	0.0649	0.096
COVID00109	CHP05267	Medicinal flavor	0.0336	0.0836	0.0314	0.0256	0.0406	0.0521	0.0414	0.0345	0.0525
COVID00109	CHP05267	Meridian tropism	0.0552	0.1108	0.024	0.0434	0.0495	0.0581	0.0485	0.0379	0.0589
COVID00109	CHP05267	Therapeutic nature	0.0629	0.1476	0.0526	0.049	0.0754	0.0874	0.0697	0.0561	0.0942
COVID00109	CHP05500	Medicinal flavor	0.0229	0.0495	0.0972	0.0069	0.0491	0.0493	0.0512	0.0441	0.0544
COVID00109	CHP05500	Meridian tropism	0.0376	0.0657	0.0733	0.0127	0.0599	0.055	0.0601	0.0485	0.0611
COVID00109	CHP05500	Therapeutic nature	0.0429	0.0874	0.1629	0.0135	0.0912	0.0827	0.0864	0.0718	0.0977
COVID00109	CHP05687	Medicinal flavor	0.0707	0.1205	0.033	0.0922	0.0733	0.0559	0.0465	0.0522	0.0562
COVID00109	CHP05687	Meridian tropism	0.1161	0.1597	0.0252	0.1561	0.0894	0.0623	0.0545	0.0574	0.0631
COVID00109	CHP05687	Therapeutic nature	0.1324	0.2127	0.0552	0.1763	0.1362	0.0937	0.0784	0.0849	0.1009
COVID00109	Medicinal flavor	CHP01118	0.1925	0.1648	0.0794	0.184	0.1625	0.1485	0.1801	0.1466	0.1325
COVID00109	Medicinal flavor	CHP01933	0.1085	0.2255	0.2154	0.2502	0.2121	0.2061	0.233	0.2151	0.1801
COVID00109	Medicinal flavor	CHP02546	0.2199	0.2017	0.1455	0.1993	0.1797	0.178	0.2004	0.1825	0.1548
COVID00109	Medicinal flavor	CHP03193	0.2425	0.25	0.1978	0.1035	0.1809	0.2162	0.2137	0.2047	0.1759
COVID00109	Medicinal flavor	CHP03946	0.2098	0.1925	0.1522	0.198	0.177	0.1757	0.201	0.1804	0.1544
COVID00109	Medicinal flavor	CHP05267	0.2892	0.2412	0.249	0.2929	0.2746	0.2658	0.3135	0.2896	0.2236
COVID00109	Medicinal flavor	CHP05500	0.1677	0.1531	0.1054	0.1755	0.1506	0.1491	0.1638	0.1516	0.1333
COVID00109	Medicinal flavor	CHP05687	0.1584	0.149	0.1637	0.1414	0.1557	0.1718	0.1902	0.176	0.1522
COVID00109	Medicinal flavor	Meridian tropism	0.0714	0.0864	0.0259	0.068	0.0512	0.0726	0.0891	0.0852	0.0418
COVID00109	Medicinal flavor	Therapeutic nature	0.0814	0.1151	0.0569	0.0768	0.0781	0.1092	0.1281	0.126	0.0669
COVID00109	Meridian tropism	CHP01118	0.1443	0.1498	0.1023	0.1458	0.1293	0.1463	0.1416	0.1494	0.1297
COVID00109	Meridian tropism	CHP01933	0.0813	0.205	0.2773	0.1983	0.1687	0.2031	0.1833	0.2191	0.1762
COVID00109	Meridian tropism	CHP02546	0.1648	0.1833	0.1835	0.1579	0.1429	0.1754	0.1576	0.1859	0.1515
COVID00109	Meridian tropism	CHP03193	0.1817	0.2272	0.2081	0.0821	0.1438	0.213	0.1681	0.2085	0.1722
COVID00109	Meridian tropism	CHP03946	0.1572	0.175	0.1897	0.1569	0.1407	0.1731	0.1581	0.1838	0.1511
COVID00109	Meridian tropism	CHP05267	0.2167	0.2192	0.3206	0.2321	0.2184	0.2619	0.2466	0.295	0.2189
COVID00109	Meridian tropism	CHP05500	0.1257	0.1391	0.1357	0.1391	0.1198	0.147	0.1288	0.1544	0.1305
COVID00109	Meridian tropism	CHP05687	0.1187	0.1354	0.186	0.1121	0.1239	0.1693	0.1496	0.1793	0.1489
COVID00109	Meridian tropism	Medicinal flavor	0.0326	0.0593	0.0432	0.0318	0.0334	0.0642	0.0598	0.0789	0.0364
COVID00109	Meridian tropism	Therapeutic nature	0.061	0.1046	0.0723	0.0609	0.0621	0.1076	0.1008	0.1283	0.0654
COVID00109	Therapeutic nature	CHP01118	0.1802	0.1574	0.0804	0.1809	0.1431	0.145	0.1547	0.1451	0.1436
COVID00109	Therapeutic nature	CHP01933	0.1016	0.2153	0.2179	0.2459	0.1867	0.2013	0.2001	0.2128	0.1951
COVID00109	Therapeutic nature	CHP02546	0.2058	0.1926	0.1459	0.1959	0.1582	0.1739	0.1722	0.1806	0.1677
COVID00109	Therapeutic nature	CHP03193	0.227	0.2387	0.1983	0.1018	0.1592	0.2112	0.1836	0.2025	0.1906
COVID00109	Therapeutic nature	CHP03946	0.1963	0.1838	0.1525	0.1946	0.1558	0.1716	0.1726	0.1785	0.1673
COVID00109	Therapeutic nature	CHP05267	0.2707	0.2303	0.252	0.288	0.2417	0.2596	0.2693	0.2865	0.2423
COVID00109	Therapeutic nature	CHP05500	0.157	0.1462	0.1067	0.1726	0.1326	0.1457	0.1407	0.15	0.1444
COVID00109	Therapeutic nature	CHP05687	0.1483	0.1423	0.164	0.139	0.1371	0.1678	0.1634	0.1741	0.1649
COVID00109	Therapeutic nature	Medicinal flavor	0.0407	0.0623	0.0341	0.0395	0.037	0.0636	0.0653	0.0766	0.0403
COVID00109	Therapeutic nature	Meridian tropism	0.0668	0.0825	0.026	0.0669	0.0451	0.0709	0.0765	0.0843	0.0453
COVID00109	CHP01118	CHP01118	0.0503	0.0787	0.4312	0.052	0.1773	0.1212	0.0986	0.1108	0.2051
COVID00109	CHP01933	CHP01933	0.6001	0.1287	0.0739	0.0555	0.2203	0.1834	0.1506	0.1379	0.2685
COVID00109	CHP02546	CHP02546	0.0248	0.0376	0.1961	0.0897	0.1965	0.1192	0.1117	0.0826	0.2197
COVID00109	CHP03193	CHP03193	0.1062	0.0341	0.198	0.6091	0.3352	0.1434	0.2209	0.1797	0.2853
COVID00109	CHP03946	CHP03946	0.0697	0.0812	0.1637	0.0956	0.2087	0.1306	0.1094	0.093	0.2218
COVID00109	CHP05267	CHP05267	0.2235	0.3093	0.1784	0.187	0.2652	0.2127	0.1706	0.129	0.3152
COVID00109	CHP05500	CHP05500	0.0884	0.1163	0.3056	0.0227	0.176	0.113	0.1104	0.0864	0.1948
COVID00109	CHP05687	CHP05687	0.2576	0.2753	0.1589	0.3246	0.2718	0.1475	0.1164	0.1186	0.2297
COVID00109	Medicinal flavor	Medicinal flavor	0.0435	0.0652	0.034	0.0402	0.042	0.0651	0.076	0.0774	0.0372
COVID00109	Meridian tropism	Meridian tropism	0.0535	0.0786	0.0326	0.0539	0.0407	0.0715	0.0701	0.0867	0.0409
COVID00109	Therapeutic nature	Therapeutic nature	0.0762	0.1099	0.057	0.0755	0.0687	0.1066	0.11	0.1246	0.0724
COVID00115	CHP02546	Medicinal flavor	0.003	0.0385	0.1003	0.0553	0.0772	0.0669	0.0507	0.0573	0.0789
COVID00115	CHP02546	Meridian tropism	0.0026	0.025	0.0728	0.0471	0.0558	0.0489	0.0404	0.0444	0.0572
COVID00115	CHP02546	Therapeutic nature	0.0046	0.0453	0.1388	0.0814	0.1004	0.0853	0.0672	0.0769	0.1055
COVID00115	CHP02985	Medicinal flavor	0.2883	0.0582	0.1286	0.1705	0.0757	0.0788	0.1417	0.128	0.0917
COVID00115	CHP02985	Meridian tropism	0.2374	0.0355	0.0934	0.1451	0.0547	0.0576	0.1129	0.0992	0.0664
COVID00115	CHP02985	Therapeutic nature	0.4389	0.0683	0.1779	0.2509	0.0985	0.1004	0.1878	0.172	0.1226
COVID00115	CHP04795	Medicinal flavor	0.0351	0.041	0.0413	0.0154	0.0816	0.053	0.054	0.0601	0.0757
COVID00115	CHP04795	Meridian tropism	0.0289	0.0267	0.0299	0.0134	0.059	0.0387	0.043	0.0465	0.0548
COVID00115	CHP04795	Therapeutic nature	0.0534	0.0483	0.058	0.0228	0.1062	0.0676	0.0715	0.0807	0.1012
COVID00115	CHP05795	Medicinal flavor	0.0029	0.1079	0.0983	0.015	0.0743	0.0714	0.0482	0.059	0.075
COVID00115	CHP05795	Meridian tropism	0.0025	0.0659	0.0714	0.013	0.0537	0.0522	0.0384	0.0457	0.0543
COVID00115	CHP05795	Therapeutic nature	0.0045	0.1267	0.1361	0.0221	0.0966	0.091	0.0639	0.0792	0.1003
COVID00115	CHP05913	Medicinal flavor	0.05	0.148	0.0818	0.0927	0.0776	0.0902	0.052	0.0587	0.077
